,Data,Unix,Ticker,DE Ratio,Date
191,,1172445733.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/grmn,0.0,2007-02-26 07:22:13
192,,1114815762.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/grmn,0.0,2005-04-30 07:02:42
193,,1117206438.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/grmn,0.0,2005-05-27 23:07:18
194,,1180011477.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/grmn,0.0,2007-05-24 20:57:57
195,,1110041111.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/grmn,0.0,2005-03-06 00:45:11
196,,1107587189.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/grmn,0.0,2005-02-05 15:06:29
197,,1177412425.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/grmn,0.0,2007-04-24 19:00:25
198,,1176207161.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/grmn,0.0,2007-04-10 20:12:41
199,,1182718490.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/grmn,0.0,2007-06-25 04:54:50
200,,1180347371.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/grmn,0.0,2007-05-28 18:16:11
201,,1098823953.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/grmn,0.0,2004-10-27 04:52:33
202,,1172363519.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/grmn,0.0,2007-02-25 08:31:59
203,,1350222181.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/se,124.91,2012-10-14 21:43:01
204,,1112284837.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/se,2.856,2005-04-01 00:00:37
205,,1107011287.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/se,2.914,2005-01-29 23:08:07
206,,1366573149.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/se,127.17,2013-04-22 03:39:09
207,,1343013394.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/se,124.63,2012-07-23 11:16:34
208,,1199041229.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/se,1.416,2007-12-31 03:00:29
209,,1303121843.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/se,129.67,2011-04-18 18:17:23
210,,1370327444.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/se,143.53,2013-06-04 14:30:44
211,,1303015704.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/se,129.67,2011-04-17 12:48:24
212,,1098252815.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/se,3.657,2004-10-20 14:13:35
213,,1352310172.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/se,129.08,2012-11-08 01:42:52
214,,1087627769.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/agn,0.695,2004-06-19 14:49:29
215,,1203158689.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/agn,0.436,2008-02-16 18:44:49
216,,1171960200.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/agn,0.544,2007-02-20 16:30:00
217,,1366570192.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/agn,26.63,2013-04-22 02:49:52
218,,1368306498.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/agn,40.37,2013-05-12 05:08:18
219,,1150853341.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/agn,0.47,2006-06-21 09:29:01
220,,1175869690.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/agn,0.544,2007-04-06 22:28:10
221,,1069080363.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/agn,0.739,2003-11-17 22:46:03
222,,1099375789.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/agn,0.637,2004-11-02 14:09:49
223,,1112628033.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/agn,0.522,2005-04-04 23:20:33
224,,1110390057.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/agn,0.522,2005-03-10 01:40:57
225,,1344643593.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/agn,28.52,2012-08-11 08:06:33
226,,1125290567.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/agn,0.51,2005-08-29 12:42:47
227,,1210983871.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/agn,0.429,2008-05-17 08:24:31
228,,1092076418.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/agn,0.637,2004-08-10 02:33:38
229,,1201100813.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/agn,0.449,2008-01-23 23:06:53
230,,1345647521.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/agn,28.52,2012-08-22 22:58:41
231,,1197941983.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cah,0.528,2007-12-18 09:39:43
232,,1181288283.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cah,0.406,2007-06-08 15:38:03
233,,1091993188.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cah,0.331,2004-08-09 03:26:28
234,,1313581653.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cah,42.78,2011-08-17 19:47:33
235,,1168727482.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cah,0.349,2007-01-14 06:31:22
236,,1161578206.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cah,0.333,2006-10-23 12:36:46
237,,1106625339.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cah,0.396,2005-01-25 11:55:39
